-9.983245134353637695e-01,-2.240042090415954590e-01,-8.308956623077392578e-01,1.579715907573699951e-01,6.349185705184936523e-01,1.273431897163391113e+00,7.869232892990112305e-01,6.189172863960266113e-01,4.713781923055648804e-02,5.557096004486083984e-01,9.306080341339111328e-01,1.983508944511413574e+00,1.258962631225585938e+00,2.163347899913787842e-01,4.843138158321380615e-01,5.574083924293518066e-01,1.042380258440971375e-01,2.385455220937728882e-01,1.081737637519836426e+00,7.753418087959289551e-01,9.941920042037963867e-01,1.527155399322509766e+00,8.940005302429199219e-01,-7.042374610900878906e-01,3.041638135910034180e-01,9.189735352993011475e-02,-1.018027663230895996e+00,-8.585964441299438477e-01,-5.308848023414611816e-01,-1.526972651481628418e-01,4.514771699905395508e-02,5.063604116439819336e-01,7.508134841918945312e-01,7.617018222808837891e-01,6.310470104217529297e-01,2.025593221187591553e-01,-8.501866459846496582e-01,-1.074905395507812500e+00,-4.966515898704528809e-01,-1.164348840713500977e+00,-3.928057551383972168e-01,4.370538592338562012e-01,4.051141738891601562e-01,-3.691744804382324219e-01,-1.514971703290939331e-01,1.715942323207855225e-01,-6.618642807006835938e-01,2.512213587760925293e-01,-7.747180461883544922e-01,-1.452174067497253418e+00,-8.965930938720703125e-01,-9.091205596923828125e-01,-1.745382189750671387e+00,-1.434473037719726562e+00,-1.114820599555969238e+00,-7.201187610626220703e-01,-1.692934274673461914e+00
-1.900673359632492065e-01,-2.966222167015075684e-02,1.200074195861816406e+00,4.392592310905456543e-01,1.461916416883468628e-01,-3.459491133689880371e-01,3.267208337783813477e-01,-7.592372894287109375e-01,-1.390046477317810059e-01,-3.407969474792480469e-01,-2.084311246871948242e-01,9.229996800422668457e-01,2.503637969493865967e-02,3.589409589767456055e-01,-2.319892048835754395e-01,3.002403974533081055e-01,-5.003026127815246582e-01,-4.049661159515380859e-01,1.353359073400497437e-01,2.308187484741210938e-01,-8.754804730415344238e-03,2.039074897766113281e-04,8.895155787467956543e-02,6.370154023170471191e-02,1.251868247985839844e+00,-4.948352575302124023e-01,-4.029843509197235107e-01,4.633450508117675781e-02,8.303879499435424805e-01,-3.845854699611663818e-01,3.458133339881896973e-01,2.634073197841644287e-01,3.931196928024291992e-01,-5.245556235313415527e-01,-2.216141484677791595e-02,6.969889402389526367e-01,-3.801772594451904297e-01,2.714177966117858887e-02,-5.380408167839050293e-01,-1.633454859256744385e-01,-2.165698409080505371e-01,-3.564705848693847656e-01,2.720525264739990234e-01,-2.087182737886905670e-02,-5.781403183937072754e-02,8.356562256813049316e-01,-3.803983926773071289e-01,2.358652949333190918e-01,-7.562631964683532715e-01,-2.819217443466186523e-01,-1.738120019435882568e-01,-4.696336388587951660e-02,1.824573427438735962e-01,6.363064050674438477e-03,-2.486813664436340332e-01,-6.564187407493591309e-01,-1.641643643379211426e-01
7.376170158386230469e-01,2.339177578687667847e-01,1.390380859375000000e-01,-2.542622089385986328e-01,7.256138920783996582e-01,-9.202949702739715576e-02,-9.173372983932495117e-01,-2.320234775543212891e-01,4.600660204887390137e-01,2.981154322624206543e-01,-4.508778452873229980e-01,6.928679943084716797e-01,-3.768751025199890137e-01,-4.458262324333190918e-01,-4.911769330501556396e-01,2.188307940959930420e-01,3.342482149600982666e-01,-1.844042390584945679e-01,2.110183835029602051e-01,-3.794304430484771729e-01,-1.169323697686195374e-01,-1.883344650268554688e-01,-1.167622059583663940e-01,-6.691811680793762207e-01,1.565349847078323364e-01,-8.650582432746887207e-01,-7.451549172401428223e-01,3.417302966117858887e-01,-1.177430629730224609e+00,-8.237043395638465881e-03,-1.545823067426681519e-01,-8.511985838413238525e-02,-3.322158753871917725e-02,3.196857571601867676e-01,-3.336732089519500732e-01,2.605155110359191895e-01,-2.432618141174316406e-01,-2.510809302330017090e-01,-3.224682509899139404e-01,7.542227208614349365e-02,2.277392148971557617e-02,2.411518394947052002e-01,-1.254362225532531738e+00,-6.689199805259704590e-01,-1.885101199150085449e-01,-2.880478501319885254e-01,-3.136150538921356201e-02,-4.302611947059631348e-02,-6.149069219827651978e-02,1.508093476295471191e-01,6.884130835533142090e-01,-8.868666887283325195e-01,2.915748953819274902e-02,6.439663171768188477e-01,-1.915531605482101440e-01,6.785203814506530762e-01,4.565258324146270752e-02
1.918425858020782471e-01,-3.832581639289855957e-01,-2.071909904479980469e-01,5.490623712539672852e-01,6.146132946014404297e-04,-4.407166540622711182e-01,1.240355223417282104e-01,2.010075151920318604e-01,-1.211411505937576294e-01,6.569964289665222168e-01,-8.385014533996582031e-02,3.010318577289581299e-01,-3.703578710556030273e-01,-8.516135811805725098e-02,-8.364561796188354492e-01,-5.987234115600585938e-01,1.220442354679107666e-01,-5.455355644226074219e-01,-5.039475560188293457e-01,-2.453600168228149414e-01,4.413177371025085449e-01,-1.024809718132019043e+00,3.780067563056945801e-01,3.415387272834777832e-01,4.759270548820495605e-01,2.426396608352661133e-01,1.761798858642578125e-01,-3.794199228286743164e-02,8.843845129013061523e-01,2.294361442327499390e-01,-3.917167782783508301e-01,7.956489920616149902e-02,-6.653525829315185547e-01,4.786553084850311279e-01,2.276745587587356567e-01,-5.184618234634399414e-01,9.375865012407302856e-02,1.664371490478515625e-01,-6.518369913101196289e-01,8.026242256164550781e-02,-8.600729703903198242e-02,-3.848504722118377686e-01,3.832740485668182373e-01,4.071153998374938965e-01,-3.324076533317565918e-01,-4.412606358528137207e-01,-4.958674907684326172e-01,-1.973258554935455322e-01,-5.143977999687194824e-01,-3.610902726650238037e-01,1.622960865497589111e-01,2.584240958094596863e-02,-1.835671961307525635e-01,1.023812294006347656e-01,-5.010186433792114258e-01,-8.090294599533081055e-01,5.639923810958862305e-01
-1.000645279884338379e+00,2.285591959953308105e-01,-4.226852059364318848e-01,2.821936011314392090e-01,-6.081191897392272949e-01,-1.231743395328521729e-02,-1.471162140369415283e-01,-1.535262763500213623e-01,-1.854871809482574463e-01,-3.149762153625488281e-01,-4.398488104343414307e-01,-5.589496493339538574e-01,-9.082176685333251953e-01,-4.328739643096923828e-01,-2.414860129356384277e-01,3.056718409061431885e-01,3.145550787448883057e-01,-1.674652993679046631e-01,-4.785158932209014893e-01,-1.088134765625000000e+00,5.790758132934570312e-02,3.126703202724456787e-01,2.232343256473541260e-01,1.248383760452270508e+00,6.868373751640319824e-01,5.444097518920898438e-01,-2.593149840831756592e-01,3.768455386161804199e-01,5.633270740509033203e-01,-2.378723323345184326e-01,-2.612521648406982422e-01,1.241213008761405945e-01,2.440828979015350342e-01,2.676150798797607422e-01,-5.239310860633850098e-02,-1.022378206253051758e+00,-9.069068431854248047e-01,9.252297133207321167e-02,-1.049594163894653320e+00,6.515845656394958496e-02,5.061186552047729492e-01,-1.032246947288513184e-01,-2.915211766958236694e-02,-1.813631653785705566e-01,-4.463977813720703125e-01,-1.186711788177490234e+00,-3.759328424930572510e-01,9.690508842468261719e-01,4.930463135242462158e-01,-8.469925820827484131e-02,-6.320862174034118652e-01,-4.415248036384582520e-01,-3.505180478096008301e-01,2.520921826362609863e-01,-5.364108085632324219e-02,-6.790333986282348633e-01,6.479668617248535156e-02
7.231197357177734375e-01,3.350396454334259033e-01,1.647995412349700928e-01,4.673494100570678711e-01,-1.122171640396118164e+00,-1.124637573957443237e-01,7.166202664375305176e-01,-3.825269639492034912e-01,2.201181650161743164e-02,9.893100261688232422e-01,-8.403636515140533447e-02,-6.241078376770019531e-01,1.060736849904060364e-01,-3.699026107788085938e-01,6.403838396072387695e-01,-5.385571718215942383e-02,1.963986754417419434e-01,1.384109854698181152e-01,7.836155891418457031e-01,3.483327031135559082e-01,3.509206771850585938e-01,-2.477024048566818237e-01,-4.792366027832031250e-01,-8.685257434844970703e-01,-1.637819409370422363e-01,-7.732786536216735840e-01,6.538149714469909668e-02,4.229333102703094482e-01,4.440930485725402832e-01,4.208013415336608887e-02,3.766441345214843750e-02,-3.643338084220886230e-01,-5.922855138778686523e-01,-1.094640016555786133e+00,-1.108608007431030273e+00,1.449696719646453857e-01,4.083175361156463623e-01,-6.280506849288940430e-01,1.943582147359848022e-01,6.159853935241699219e-01,1.970771998167037964e-01,2.955205142498016357e-01,-6.064993739128112793e-01,-3.656361103057861328e-01,-2.293958067893981934e-01,9.996663033962249756e-02,1.509727537631988525e-02,7.926342487335205078e-01,-4.893234968185424805e-01,3.105010390281677246e-01,1.067557185888290405e-02,9.796804785728454590e-01,1.277058869600296021e-01,3.549093008041381836e-01,8.749499320983886719e-01,1.117225050926208496e+00,3.389202356338500977e-01
-7.218517661094665527e-01,2.520622014999389648e-01,2.135694473981857300e-01,3.520025312900543213e-01,-3.332573473453521729e-01,9.957364797592163086e-01,9.502574205398559570e-01,4.156706929206848145e-01,-5.581504702568054199e-01,-9.695864319801330566e-01,5.280720591545104980e-01,2.090038657188415527e-01,1.039343476295471191e-01,-2.858064770698547363e-01,-9.786438941955566406e-02,1.618198156356811523e-01,3.039631843566894531e-01,1.135385513305664062e+00,8.966088294982910156e-01,1.080575942993164062e+00,9.693012833595275879e-01,4.270175993442535400e-01,1.467295408248901367e+00,1.232349157333374023e+00,1.109377264976501465e+00,8.314740657806396484e-01,-4.019454717636108398e-01,-3.833400458097457886e-02,-6.723600029945373535e-01,-2.210190743207931519e-01,6.809155344963073730e-01,1.905467361211776733e-01,2.722159326076507568e-01,2.857213467359542847e-02,1.299126148223876953e-01,6.351753473281860352e-01,-6.890330314636230469e-01,-4.921386539936065674e-01,-4.071290194988250732e-01,-1.406282782554626465e-01,2.731601893901824951e-02,3.002059459686279297e-01,5.599813461303710938e-01,-8.188265562057495117e-02,-4.622773528099060059e-01,6.118410825729370117e-01,5.700617283582687378e-02,2.370290458202362061e-01,-7.609298229217529297e-01,6.827209144830703735e-02,-3.129025101661682129e-01,5.915718078613281250e-01,-3.374482989311218262e-01,-1.639024913311004639e-01,3.603132665157318115e-01,-6.296646595001220703e-01,-3.036469817161560059e-01
9.900155663490295410e-02,5.035529732704162598e-01,-2.835415303707122803e-01,-7.986862659454345703e-01,-9.166145324707031250e-01,2.891502976417541504e-01,-7.434618473052978516e-01,-4.511673450469970703e-01,1.604053378105163574e-01,1.615083813667297363e-01,-4.835559725761413574e-01,6.042293459177017212e-02,-1.323800981044769287e-01,8.370219916105270386e-02,2.871164381504058838e-01,-2.514104247093200684e-01,-5.024657845497131348e-01,-5.657831579446792603e-02,-5.294784903526306152e-01,-1.768569648265838623e-01,-1.104288935661315918e+00,1.696720272302627563e-01,-4.759162664413452148e-01,-9.849803447723388672e-01,-5.684732794761657715e-01,-7.799907326698303223e-01,-4.894918203353881836e-02,-2.097470760345458984e-01,-4.889647960662841797e-01,5.311857461929321289e-01,2.847687900066375732e-01,6.178532242774963379e-01,-2.979391813278198242e-02,-9.821698069572448730e-03,-1.948666572570800781e-02,1.973214000463485718e-01,2.469750940799713135e-01,-4.884529113769531250e-02,1.082893371582031250e+00,6.636574864387512207e-02,-2.674871683120727539e-01,-1.342478394508361816e-01,-4.125248491764068604e-01,1.993833780288696289e-01,-5.290929675102233887e-01,-8.133405447006225586e-01,1.926490664482116699e-01,5.609449744224548340e-02,-7.296092808246612549e-02,-4.182767868041992188e-01,-1.233352571725845337e-01,3.850063085556030273e-01,-2.379444986581802368e-01,3.443575501441955566e-01,-2.604733109474182129e-01,2.805126011371612549e-01,-4.569334685802459717e-01
9.949973225593566895e-02,-1.325989216566085815e-01,-5.521637201309204102e-01,-5.025652647018432617e-01,2.994592785835266113e-01,2.110492587089538574e-01,-2.704886198043823242e-01,-4.792059957981109619e-01,-2.276857197284698486e-01,2.840148210525512695e-01,2.880102992057800293e-01,4.442164301872253418e-01,2.659489810466766357e-01,2.298592031002044678e-01,4.396461248397827148e-01,-4.230651557445526123e-01,-5.706759095191955566e-01,7.954116165637969971e-02,-2.976033985614776611e-01,-3.048685193061828613e-01,-2.811264991760253906e-02,4.986764788627624512e-01,8.270657062530517578e-01,1.373779773712158203e-01,8.710402250289916992e-01,2.237096279859542847e-01,6.761062145233154297e-01,1.700505614280700684e-02,1.153530359268188477e+00,1.826687455177307129e-01,-3.571287393569946289e-01,-2.479833364486694336e-01,3.462900519371032715e-01,1.941184103488922119e-01,5.522231459617614746e-01,-9.314610809087753296e-02,5.118447542190551758e-01,-3.178530335426330566e-01,6.755486130714416504e-02,-2.396893501281738281e-02,-1.388756036758422852e-01,1.718425005674362183e-01,-2.011495679616928101e-01,-8.097358047962188721e-02,-5.897961854934692383e-01,-2.195869833230972290e-01,3.149110078811645508e-02,3.035500049591064453e-01,-1.866768300533294678e-01,1.730641722679138184e-01,-1.218598783016204834e-01,-3.896125853061676025e-01,-2.221207767724990845e-01,-1.136700734496116638e-01,-2.168478667736053467e-01,-8.103254437446594238e-01,-3.928670287132263184e-01
4.531043469905853271e-01,8.945058286190032959e-02,3.629903495311737061e-01,-3.044971823692321777e-02,7.617108523845672607e-02,3.955550193786621094e-01,1.077487468719482422e+00,9.329062700271606445e-02,-7.978212237358093262e-01,-3.320474326610565186e-01,-2.230657488107681274e-01,-2.123317122459411621e-01,7.881574034690856934e-01,1.042512282729148865e-01,1.973508298397064209e-01,4.851349890232086182e-01,9.729527235031127930e-01,-5.154754519462585449e-01,8.375443816184997559e-01,5.142624378204345703e-01,2.116750180721282959e-01,6.863069534301757812e-01,1.420397043228149414e+00,1.240218877792358398e+00,3.815585076808929443e-01,1.087474822998046875e-01,1.191725850105285645e+00,-3.154541850090026855e-01,-4.997546970844268799e-01,-3.660956621170043945e-01,-3.892635107040405273e-01,-1.092042997479438782e-01,-3.420583903789520264e-02,-1.900204122066497803e-01,8.384542465209960938e-01,2.992132306098937988e-01,-1.465323448181152344e+00,1.028163284063339233e-01,-8.706873059272766113e-01,-9.545077085494995117e-01,-1.089934706687927246e-01,-5.240162014961242676e-01,5.316496640443801880e-02,-4.185704588890075684e-01,-1.280822455883026123e-01,-4.437730610370635986e-01,-3.369207978248596191e-01,2.330891788005828857e-02,-9.749793410301208496e-01,-1.066783070564270020e-02,-2.830677628517150879e-01,-1.143468022346496582e-01,-8.161357045173645020e-02,4.091545939445495605e-01,1.741145253181457520e-01,2.873342633247375488e-01,3.140566945075988770e-01
-5.719767808914184570e-01,1.389117538928985596e-01,-2.384643256664276123e-01,-6.210602521896362305e-01,4.709292054176330566e-01,3.064249753952026367e-01,1.300404191017150879e+00,3.966585695743560791e-01,7.330142855644226074e-01,5.286884307861328125e-01,7.895991206169128418e-03,-2.953945100307464600e-01,-8.075059950351715088e-02,-1.593508720397949219e-01,1.876691281795501709e-01,1.451054513454437256e-01,-3.634824454784393311e-01,-1.048484593629837036e-01,-1.857759058475494385e-01,1.754318773746490479e-01,-2.766191214323043823e-02,-7.349655628204345703e-01,-2.540990412235260010e-01,-3.928553164005279541e-01,1.729040145874023438e-01,-7.974502444267272949e-01,-1.152393668889999390e-01,1.038770079612731934e-01,7.800887525081634521e-02,-1.058955490589141846e-01,7.825366407632827759e-02,1.141744494438171387e+00,3.234447538852691650e-01,1.822271645069122314e-01,9.414780139923095703e-01,8.223313689231872559e-01,6.681567430496215820e-01,2.311831712722778320e-01,5.429567694664001465e-01,1.138866901397705078e+00,-7.919861376285552979e-02,-2.451864182949066162e-01,3.518837690353393555e-01,3.948676586151123047e-01,3.416388034820556641e-01,2.734369337558746338e-01,1.276670932769775391e+00,2.257187664508819580e-01,6.633170247077941895e-01,2.114803642034530640e-01,5.135439634323120117e-01,2.057158946990966797e-02,-4.535080194473266602e-01,8.594454526901245117e-01,-3.485370874404907227e-01,-1.815188527107238770e-01,1.360686123371124268e-01
-1.767936348915100098e-02,9.689196944236755371e-02,5.389157533645629883e-01,-9.437961131334304810e-02,-1.095425963401794434e+00,-2.228956669569015503e-01,-4.445485174655914307e-01,-9.517882466316223145e-01,1.831368356943130493e-02,1.768967509269714355e-02,-6.363833546638488770e-01,-1.502606123685836792e-01,-1.119667649269104004e+00,6.859818696975708008e-01,-9.854445606470108032e-02,-1.940893083810806274e-01,-1.619832515716552734e-01,-1.536108180880546570e-02,-1.835816949605941772e-01,-5.514979362487792969e-03,3.127743303775787354e-02,-4.627231359481811523e-01,6.668114662170410156e-02,-2.363213598728179932e-01,1.515325754880905151e-01,-9.407949447631835938e-02,-2.160301804542541504e-02,3.563787341117858887e-01,1.218706130981445312e+00,1.306467950344085693e-01,1.820059716701507568e-01,-1.158273220062255859e+00,-4.602235853672027588e-01,-1.797085255384445190e-01,2.643996775150299072e-01,2.449923604726791382e-01,1.009254336357116699e+00,1.126337051391601562e+00,1.122747659683227539e+00,4.857616722583770752e-01,7.568926811218261719e-01,3.293325304985046387e-01,2.982570230960845947e-01,-1.358246952295303345e-01,7.522742450237274170e-02,6.581165790557861328e-01,7.089416980743408203e-01,5.818570852279663086e-01,6.916692256927490234e-01,1.930946558713912964e-01,8.522506952285766602e-01,7.087919712066650391e-01,7.963786125183105469e-01,9.948946237564086914e-01,7.707349061965942383e-01,8.073297142982482910e-01,9.043657183647155762e-01
6.294261813163757324e-01,-4.215590357780456543e-01,-4.865464568138122559e-01,-2.480385005474090576e-01,-4.876679480075836182e-01,-2.289049476385116577e-01,-9.275324344635009766e-01,-1.530607938766479492e-01,5.699504017829895020e-01,1.354119181632995605e-02,-7.879302501678466797e-01,-8.296788930892944336e-01,-1.109970927238464355e+00,-5.386716127395629883e-02,2.172083109617233276e-01,-2.721276283264160156e-01,6.550072133541107178e-02,-4.062376618385314941e-01,8.259004354476928711e-02,-2.566871643066406250e-01,-5.876255035400390625e-01,-2.180827409029006958e-01,-1.282785385847091675e-01,-7.034211158752441406e-01,-5.256949663162231445e-01,6.094347238540649414e-01,2.393548041582107544e-01,1.258680462837219238e+00,1.418959856033325195e+00,-3.173080384731292725e-01,-4.137865900993347168e-01,-2.124546617269515991e-01,-2.975436151027679443e-01,-1.778507232666015625e-02,-7.491334676742553711e-01,6.076247990131378174e-02,9.689702987670898438e-01,7.978252172470092773e-01,9.135761260986328125e-01,9.642650485038757324e-01,-3.360947966575622559e-02,-6.736521124839782715e-01,6.760662794113159180e-02,4.728253483772277832e-01,-4.719759225845336914e-01,-3.280448615550994873e-01,3.285318017005920410e-01,3.893196582794189453e-02,7.980877161026000977e-01,6.201868653297424316e-01,8.476704359054565430e-01,6.836265325546264648e-01,6.099392175674438477e-01,5.008844137191772461e-01,4.567041397094726562e-01,1.123910665512084961e+00,7.270774245262145996e-01
-6.637521088123321533e-03,1.324381530284881592e-01,-2.806038036942481995e-02,-1.803196668624877930e-01,4.094418585300445557e-01,3.866553306579589844e-01,1.775331050157546997e-01,-1.852227598428726196e-01,4.504680037498474121e-01,-8.908284306526184082e-01,-1.883565187454223633e-01,2.243759483098983765e-02,4.140230715274810791e-01,3.631109595298767090e-01,-3.884496390819549561e-01,2.711433172225952148e-01,-5.346723794937133789e-01,-6.177901625633239746e-01,-9.476920366287231445e-01,-4.434273838996887207e-01,4.353086650371551514e-02,2.761886417865753174e-01,-1.926454752683639526e-01,-5.618773102760314941e-01,-1.291609704494476318e-01,-2.088510096073150635e-01,7.124428749084472656e-01,5.389025807380676270e-02,-5.390989407896995544e-02,2.848729491233825684e-01,1.476006209850311279e-02,3.967172503471374512e-01,-3.903608620166778564e-01,-3.239738568663597107e-02,8.307828009128570557e-02,2.574812620878219604e-02,-2.566975951194763184e-01,1.517991870641708374e-01,2.491400241851806641e-01,-1.084167584776878357e-01,2.935972511768341064e-01,6.156641244888305664e-01,-2.913624048233032227e-02,5.219860672950744629e-01,-1.651441305875778198e-01,8.038531243801116943e-02,4.131720960140228271e-01,2.992568016052246094e-01,2.783627510070800781e-01,1.358962953090667725e-01,-9.815074503421783447e-03,6.084478497505187988e-01,2.856380045413970947e-01,7.810853719711303711e-01,-4.163420796394348145e-01,2.041719555854797363e-01,-1.266350001096725464e-01
-7.774901390075683594e-02,-1.051974534988403320e+00,4.845309853553771973e-01,1.774406880140304565e-01,1.396835207939147949e+00,-6.618195176124572754e-01,-2.749966382980346680e-01,9.277528524398803711e-01,-3.058411180973052979e-02,8.960351347923278809e-02,-1.187671273946762085e-01,-2.207195758819580078e-01,4.086766541004180908e-01,1.146229982376098633e+00,6.603689193725585938e-01,-1.678730696439743042e-01,1.561275422573089600e-01,-5.458401441574096680e-01,4.480313062667846680e-01,5.948694348335266113e-01,-1.791244745254516602e-02,3.189471736550331116e-02,-4.794060587882995605e-01,7.141219377517700195e-01,9.835861325263977051e-01,3.476751148700714111e-01,-8.535732030868530273e-01,-5.663462281227111816e-01,-5.744149684906005859e-01,-4.906607866287231445e-01,-8.662559986114501953e-01,-3.111209273338317871e-01,-4.269713461399078369e-01,-3.550733923912048340e-01,6.593275070190429688e-01,-9.776061773300170898e-02,-1.504449546337127686e-02,1.363096237182617188e-01,-2.539959251880645752e-01,-4.609533846378326416e-01,7.994460463523864746e-01,-5.189797878265380859e-01,-2.708984017372131348e-01,-6.616202592849731445e-01,3.926030397415161133e-01,3.223753571510314941e-01,-6.834146380424499512e-02,3.907349705696105957e-02,1.132497563958168030e-01,-2.222625762224197388e-01,2.491177320480346680e-01,-9.042671918869018555e-01,1.714348196983337402e-01,-1.112080693244934082e+00,-9.832478165626525879e-01,-1.196347594261169434e+00,-8.147711753845214844e-01
-9.764736890792846680e-01,3.284129500389099121e-02,3.945534825325012207e-01,-1.035587191581726074e-01,6.876391768455505371e-01,1.561414897441864014e-01,1.565342783927917480e+00,1.459981799125671387e+00,-1.118178963661193848e+00,-6.054198741912841797e-01,1.092548847198486328e+00,1.494190454483032227e+00,8.168399333953857422e-01,4.195345342159271240e-01,-5.750149488449096680e-01,-1.236017942428588867e-01,-1.182251453399658203e+00,1.245161071419715881e-01,-8.915257453918457031e-02,7.631059885025024414e-01,2.153441190719604492e+00,1.825722575187683105e+00,1.290709853172302246e+00,2.560268402099609375e+00,1.903900265693664551e+00,2.822266221046447754e-01,-1.662920713424682617e-01,-1.094008088111877441e+00,-5.817577242851257324e-01,5.883616209030151367e-01,9.172216057777404785e-01,1.944654941558837891e+00,1.264407873153686523e+00,1.374027609825134277e+00,5.585228204727172852e-01,9.277607798576354980e-01,-4.200982451438903809e-01,-1.019103527069091797e+00,-9.215779304504394531e-01,-1.035369634628295898e+00,-2.509306967258453369e-01,-1.633063554763793945e-01,3.390557169914245605e-01,-1.936404109001159668e-01,-2.759141027927398682e-01,-5.634669065475463867e-01,3.946870267391204834e-01,3.535365462303161621e-01,-1.544049680233001709e-01,1.823684573173522949e-01,-1.109682202339172363e+00,-9.471111297607421875e-01,-1.056903600692749023e+00,-1.415513157844543457e+00,-6.002992987632751465e-01,-6.012117266654968262e-01,-2.950841188430786133e-01
-7.963158190250396729e-02,-7.862265706062316895e-01,-2.611174881458282471e-01,3.728056550025939941e-01,-6.635831594467163086e-01,1.629652082920074463e-01,2.995383739471435547e-01,-4.440299272537231445e-01,6.783426403999328613e-01,3.062734901905059814e-01,-2.867887318134307861e-01,-3.588942885398864746e-01,-6.615997850894927979e-02,-3.383675217628479004e-01,-5.559540390968322754e-01,-8.694447576999664307e-02,-1.501305937767028809e+00,-9.378299713134765625e-01,-1.899479269981384277e+00,-1.812673211097717285e-01,-1.040717363357543945e+00,2.904227972030639648e-01,-2.497888058423995972e-01,-9.847623109817504883e-01,-5.574507713317871094e-01,7.977163791656494141e-02,2.354771494865417480e-01,5.129939317703247070e-01,8.635067939758300781e-01,-3.950089812278747559e-01,-2.051255851984024048e-01,2.373537272214889526e-01,-2.165351808071136475e-01,9.820404052734375000e-01,-1.750046759843826294e-01,7.150354385375976562e-01,2.255933880805969238e-01,7.058006525039672852e-02,-1.361769735813140869e-01,-2.724119722843170166e-01,-6.553982496261596680e-01,-1.150276899337768555e+00,6.691595315933227539e-01,7.069830596446990967e-02,3.575485944747924805e-01,-7.920101881027221680e-01,5.435644388198852539e-01,7.178370952606201172e-01,3.064070940017700195e-01,-1.636265665292739868e-01,-1.424113512039184570e-01,8.054451942443847656e-01,6.563490033149719238e-01,-4.818087518215179443e-01,1.696654319763183594e+00,1.228246808052062988e+00,6.056686639785766602e-01
-4.482445120811462402e-02,1.010175049304962158e-01,-5.818721055984497070e-01,-2.642332613468170166e-01,-4.091364443302154541e-01,-1.780273616313934326e-01,-1.732226371765136719e+00,-9.942547082901000977e-01,3.418805599212646484e-01,2.397054731845855713e-01,3.065612018108367920e-01,-1.975406706333160400e-01,2.346393913030624390e-01,6.824496984481811523e-01,6.519691944122314453e-01,8.605501651763916016e-01,9.830850362777709961e-02,5.075618624687194824e-01,-2.757373154163360596e-01,-4.307446181774139404e-01,-1.206783056259155273e+00,-2.775398492813110352e-01,8.297592401504516602e-02,-9.333205223083496094e-01,-1.003933548927307129e-01,6.905519962310791016e-02,3.405922055244445801e-01,-5.754864811897277832e-01,1.852025091648101807e-02,-2.881707847118377686e-01,2.763636410236358643e-01,3.164893984794616699e-01,-4.793096780776977539e-01,-4.394733309745788574e-01,-3.019060194492340088e-02,-2.026142925024032593e-01,2.691358327865600586e-01,-8.962509036064147949e-02,8.906395435333251953e-01,2.027545869350433350e-01,-4.919794201850891113e-02,-1.470611453056335449e+00,7.941917181015014648e-01,1.255772352218627930e+00,3.602937459945678711e-01,6.655350923538208008e-01,6.776952743530273438e-01,1.061990261077880859e-01,3.273633122444152832e-01,-1.647266149520874023e-01,4.845539331436157227e-01,-5.424470305442810059e-01,2.875218689441680908e-01,3.456893563270568848e-01,-6.263285875320434570e-02,-1.183630228042602539e+00,6.807606816291809082e-01
-1.691989898681640625e-01,-1.893754489719867706e-02,8.092185258865356445e-01,-2.295169383287429810e-01,9.409976005554199219e-01,2.635193169116973877e-01,1.883719861507415771e-01,8.193243294954299927e-03,5.792323946952819824e-01,-1.222063004970550537e-01,-2.391245663166046143e-01,4.271945357322692871e-01,3.857241272926330566e-01,5.102294683456420898e-01,2.864599525928497314e-01,4.822911024093627930e-01,-1.258357167243957520e-01,-1.062068045139312744e-01,-5.906802415847778320e-02,2.175098955631256104e-01,5.172938704490661621e-01,2.527998983860015869e-01,4.880022704601287842e-01,6.160968542098999023e-01,-4.630260467529296875e-01,2.256259620189666748e-01,-2.395109534263610840e-01,-5.781668424606323242e-01,3.544446527957916260e-01,4.345106706023216248e-02,3.797115683555603027e-01,-3.724426031112670898e-02,4.729217290878295898e-01,6.695082187652587891e-01,3.299828469753265381e-01,2.731291949748992920e-02,-2.762821912765502930e-01,-4.779711961746215820e-01,-1.891975998878479004e-01,2.496462762355804443e-01,-3.650112152099609375e-01,-1.073698326945304871e-01,-5.899988412857055664e-01,5.642881393432617188e-01,-7.037959992885589600e-02,1.445818841457366943e-01,-2.740264534950256348e-01,-1.425125122070312500e+00,-7.219332456588745117e-01,-1.733765304088592529e-01,-3.994894027709960938e-01,-1.611191332340240479e-01,4.881236329674720764e-02,2.819550931453704834e-01,-4.506530761718750000e-01,1.855296939611434937e-01,-5.133631825447082520e-01
