-3.979128003120422363e-01,2.189701795578002930e-02,-7.944518923759460449e-01,2.897867560386657715e-02,1.868229955434799194e-01,5.915408134460449219e-01,-5.746752768754959106e-02,-3.373571857810020447e-02,6.109341979026794434e-03,3.399099409580230713e-01,1.366957426071166992e-01,1.089180469512939453e+00,5.766584873199462891e-01,-2.141289263963699341e-01,1.048572361469268799e-01,4.928397536277770996e-01,1.088348627090454102e-01,3.830578923225402832e-02,8.112446069717407227e-01,4.004230797290802002e-01,5.735132694244384766e-01,1.195562362670898438e+00,3.400391042232513428e-01,-1.068740248680114746e+00,1.873221248388290405e-02,-6.602605432271957397e-02,-6.166825890541076660e-01,-2.122336030006408691e-01,1.187902390956878662e-01,-2.492120563983917236e-01,-4.384891986846923828e-01,2.381246387958526611e-01,2.519042491912841797e-01,1.189093366265296936e-01,6.485752016305923462e-02,2.458633482456207275e-02,-4.955945312976837158e-01,-4.389742612838745117e-01,4.309273362159729004e-01,-1.981049180030822754e-01,-1.540570855140686035e-01,1.369141936302185059e-01,4.728615581989288330e-01,-1.037236377596855164e-01,-1.527238041162490845e-01,6.682522594928741455e-02,-3.300730288028717041e-01,6.118515729904174805e-01,-2.898654341697692871e-01,-9.291766285896301270e-01,-2.124640941619873047e-01,-2.690134942531585693e-01,-9.422130584716796875e-01,-6.807760596275329590e-01,-3.693981468677520752e-01,-3.740936517715454102e-03,-9.669883847236633301e-01
-1.185870170593261719e-01,-1.556350737810134888e-01,1.068554043769836426e+00,1.640941798686981201e-01,-1.389218419790267944e-01,-6.446149349212646484e-01,1.432475000619888306e-01,-8.977963328361511230e-01,4.938743263483047485e-02,-6.706857681274414062e-02,-3.044219613075256348e-01,7.248128652572631836e-01,-2.052781730890274048e-01,3.465178012847900391e-01,-1.028313264250755310e-01,5.328148007392883301e-01,-3.215517401695251465e-01,-2.576375305652618408e-01,4.858186841011047363e-02,-4.991473630070686340e-02,-2.433220148086547852e-01,-3.504671454429626465e-01,-2.258731424808502197e-01,-3.090214133262634277e-01,9.174051284790039062e-01,-6.266019344329833984e-01,-2.416523993015289307e-01,3.759022951126098633e-01,1.030666708946228027e+00,-2.275043427944183350e-01,3.792436420917510986e-01,2.063910663127899170e-01,1.763428896665573120e-01,-6.381540298461914062e-01,3.506317734718322754e-03,7.629120349884033203e-01,9.236311912536621094e-02,4.243827760219573975e-01,-1.539777070283889771e-01,3.850943148136138916e-01,-4.711939394474029541e-02,-2.461100220680236816e-01,3.019294440746307373e-01,-1.090284064412117004e-02,-3.621690720319747925e-02,5.781097412109375000e-01,-3.674523234367370605e-01,2.054635286331176758e-01,-6.902893185615539551e-01,-2.429068088531494141e-01,-2.706461548805236816e-01,4.660192877054214478e-02,2.539535760879516602e-01,6.786809861660003662e-02,-1.447216123342514038e-01,-5.609908699989318848e-01,-6.357927620410919189e-02
5.711145997047424316e-01,7.997456192970275879e-02,1.751968860626220703e-01,-2.487125545740127563e-01,7.629416584968566895e-01,-7.185787707567214966e-02,-7.563051581382751465e-01,-1.938775181770324707e-01,6.128719449043273926e-01,4.199537634849548340e-01,-2.866823971271514893e-01,8.714047670364379883e-01,-2.262517511844635010e-01,-3.229397833347320557e-01,-5.914107561111450195e-01,3.485419452190399170e-01,2.596741020679473877e-01,-3.049014210700988770e-01,1.621307730674743652e-01,-3.087075054645538330e-01,-7.406519353389739990e-02,6.193500012159347534e-04,-1.399724781513214111e-01,-5.915026664733886719e-01,2.786170840263366699e-01,-8.263987302780151367e-01,-6.402865052223205566e-01,4.073611199855804443e-01,-1.171175003051757812e+00,-9.059347212314605713e-02,-1.847517490386962891e-01,1.903467923402786255e-01,1.219825446605682373e-01,5.714604854583740234e-01,-2.418112754821777344e-02,5.917456150054931641e-01,-3.381597995758056641e-02,-2.069774270057678223e-01,-1.909412741661071777e-01,1.196691021323204041e-01,3.980301693081855774e-02,2.012313008308410645e-01,-1.079459905624389648e+00,-3.829628527164459229e-01,7.514647394418716431e-02,-3.441788554191589355e-01,6.051614135503768921e-02,1.390493214130401611e-01,2.134189009666442871e-02,2.186316251754760742e-01,6.537364125251770020e-01,-1.048196673393249512e+00,4.814179241657257080e-02,4.893523454666137695e-01,-3.103408813476562500e-01,5.649929046630859375e-01,-6.228009611368179321e-02
4.452409967780113220e-02,-4.570285379886627197e-01,-2.460268139839172363e-01,5.120465159416198730e-01,-1.980745494365692139e-01,-5.158876776695251465e-01,-1.491399481892585754e-02,2.305796593427658081e-01,-1.092928126454353333e-01,7.907148599624633789e-01,-3.079944103956222534e-02,3.195389807224273682e-01,-3.135688900947570801e-01,-2.022169828414916992e-01,-7.656489610671997070e-01,-6.558499336242675781e-01,3.172853589057922363e-01,-5.647849440574645996e-01,-5.945562124252319336e-01,-2.248385101556777954e-01,5.506194829940795898e-01,-8.992735743522644043e-01,6.505951881408691406e-01,5.919273495674133301e-01,7.379679083824157715e-01,4.591110944747924805e-01,2.938714921474456787e-01,2.308550477027893066e-01,1.064619898796081543e+00,2.531179487705230713e-01,-2.959454953670501709e-01,2.154192626476287842e-01,-5.728139877319335938e-01,5.208354592323303223e-01,4.007387757301330566e-01,-4.908873736858367920e-01,1.837525814771652222e-01,2.909411787986755371e-01,-5.075057744979858398e-01,4.120265841484069824e-01,-3.806206211447715759e-02,-3.302597403526306152e-01,3.727536499500274658e-01,4.251523911952972412e-01,-3.910071849822998047e-01,-6.694843769073486328e-01,-5.440708994865417480e-01,-1.610675156116485596e-01,-4.254297614097595215e-01,-2.204655408859252930e-01,1.123527660965919495e-01,5.890323966741561890e-02,-7.654926180839538574e-02,5.542965233325958252e-02,-5.880200862884521484e-01,-9.241269230842590332e-01,4.248883128166198730e-01
-7.437579631805419922e-01,4.182790219783782959e-01,-3.814646601676940918e-01,3.563536107540130615e-01,-3.729368448257446289e-01,3.781276345252990723e-01,1.927586197853088379e-01,4.545968025922775269e-02,3.202677145600318909e-02,-1.146373599767684937e-01,-3.655606210231781006e-01,-4.914068579673767090e-01,-7.222815752029418945e-01,-1.610174775123596191e-01,9.698499739170074463e-02,5.304154753684997559e-01,4.781755805015563965e-01,9.028977900743484497e-02,-3.095599710941314697e-01,-1.231751084327697754e+00,-2.308269739151000977e-01,-2.863919362425804138e-02,-1.473204791545867920e-01,7.523850798606872559e-01,2.618290781974792480e-01,2.328502684831619263e-01,-4.349467456340789795e-01,2.168115377426147461e-01,2.825187742710113525e-01,-7.525002211332321167e-02,-1.898299306631088257e-01,-1.156468838453292847e-01,6.364307552576065063e-02,1.750594973564147949e-01,-1.266568303108215332e-01,-8.955083489418029785e-01,-6.652714610099792480e-01,1.665626019239425659e-01,-1.206862211227416992e+00,-1.624233126640319824e-01,6.335163712501525879e-01,1.162244826555252075e-01,-7.608197629451751709e-02,-1.507831066846847534e-01,-2.999117374420166016e-01,-8.364623785018920898e-01,-2.142659723758697510e-01,1.012294650077819824e+00,5.415022373199462891e-01,-1.703139543533325195e-01,-6.124022006988525391e-01,-2.495806515216827393e-01,-3.282192349433898926e-01,3.857933580875396729e-01,1.365298628807067871e-01,-4.708950221538543701e-01,2.621257603168487549e-01
1.977807581424713135e-01,-2.592052519321441650e-02,1.160365641117095947e-01,4.659422039985656738e-01,-1.161256909370422363e+00,-1.769735515117645264e-01,5.503267049789428711e-01,-4.640247523784637451e-01,-1.271208226680755615e-01,7.069983482360839844e-01,-3.183948248624801636e-02,-3.991817533969879150e-01,2.138756662607192993e-01,-5.281627178192138672e-01,1.239826977252960205e-01,-4.311334490776062012e-01,-3.214177489280700684e-01,-4.520670473575592041e-01,4.015035927295684814e-01,6.512159109115600586e-01,5.421524047851562500e-01,2.186906337738037109e-01,-3.082929849624633789e-01,-4.892429411411285400e-01,3.666352033615112305e-01,-6.164392828941345215e-01,-1.092929393053054810e-01,2.879845499992370605e-01,3.903158307075500488e-01,-4.051743149757385254e-01,-1.762968003749847412e-01,-4.016061127185821533e-02,-1.969903409481048584e-01,-7.789611816406250000e-01,-9.004206061363220215e-01,1.773896515369415283e-01,7.098501175642013550e-02,-9.280920028686523438e-01,1.517890393733978271e-01,4.238077402114868164e-01,-1.537159830331802368e-01,-1.411717385053634644e-01,-5.135385394096374512e-01,-1.186562478542327881e-01,-9.736061096191406250e-03,1.795828640460968018e-01,-2.093921601772308350e-02,9.047335386276245117e-01,-4.619272649288177490e-01,2.462932169437408447e-01,4.230721294879913330e-02,5.499454140663146973e-01,-5.463735759258270264e-02,-6.089246273040771484e-02,4.081182777881622314e-01,7.003447413444519043e-01,-4.692919552326202393e-02
-6.507980227470397949e-01,1.651916205883026123e-01,-1.124515384435653687e-01,-1.615928262472152710e-01,-7.664471864700317383e-01,5.146250128746032715e-01,4.144170284271240234e-01,2.025023400783538818e-01,-2.822930514812469482e-01,-7.574697732925415039e-01,4.171830415725708008e-01,7.370787113904953003e-02,-1.035810559988021851e-01,-5.577670335769653320e-01,-5.077579617500305176e-01,-1.382346451282501221e-01,-2.228888869285583496e-02,7.390230298042297363e-01,2.093445658683776855e-01,4.655671417713165283e-01,3.516905605792999268e-01,-1.476734429597854614e-01,7.180838584899902344e-01,6.163879632949829102e-01,5.762327313423156738e-01,2.976095378398895264e-01,-5.008892416954040527e-01,1.006461232900619507e-01,-4.999733567237854004e-01,-4.542000889778137207e-01,2.919126152992248535e-01,-9.121774882078170776e-02,-5.415258929133415222e-04,-1.876805722713470459e-01,-1.356805711984634399e-01,4.071586430072784424e-01,-3.867717385292053223e-01,-2.595809400081634521e-01,-8.789926767349243164e-03,9.207215905189514160e-02,-1.870891600847244263e-01,-6.970704346895217896e-02,3.611409068107604980e-01,-1.089210808277130127e-01,-5.732963085174560547e-01,6.245195865631103516e-01,5.557507276535034180e-02,8.658739924430847168e-02,-6.369053125381469727e-01,-1.230604946613311768e-02,-2.552175521850585938e-01,6.167902350425720215e-01,-3.858565688133239746e-01,-1.396560817956924438e-01,3.840405046939849854e-01,-5.702420473098754883e-01,-2.069873958826065063e-01
4.115576744079589844e-01,8.526633977890014648e-01,-5.035033077001571655e-02,-5.551253557205200195e-01,-7.983792424201965332e-01,2.042122930288314819e-01,-8.503346443176269531e-01,-6.717174053192138672e-01,-2.392877340316772461e-01,-3.304184377193450928e-01,-7.666977047920227051e-01,-1.893465369939804077e-01,-2.501164674758911133e-01,-3.175893053412437439e-02,1.753478348255157471e-01,-2.217684686183929443e-01,-3.801944851875305176e-01,1.522053778171539307e-01,-3.062900006771087646e-01,-1.000666171312332153e-01,-1.052208781242370605e+00,1.656346470117568970e-01,-5.195276737213134766e-01,-9.922137260437011719e-01,-6.746760010719299316e-01,-9.333347082138061523e-01,-1.464752852916717529e-01,-4.522491693496704102e-01,-6.372444033622741699e-01,5.090588331222534180e-01,1.667595803737640381e-01,3.695009946823120117e-01,-2.625472247600555420e-01,-3.305329978466033936e-01,-3.883842825889587402e-01,-5.813642591238021851e-02,-1.491039097309112549e-01,-2.738355994224548340e-01,8.896961212158203125e-01,-2.372154146432876587e-01,-1.124151647090911865e-01,5.072508752346038818e-02,-4.075644016265869141e-01,1.887683570384979248e-01,-5.485154390335083008e-01,-6.251568794250488281e-01,3.225928544998168945e-01,2.305466234683990479e-01,-1.278219372034072876e-02,-3.701770603656768799e-01,6.967082619667053223e-02,4.687875509262084961e-01,-9.506253153085708618e-02,5.748803615570068359e-01,-4.086468368768692017e-02,4.956361055374145508e-01,-2.376024425029754639e-01
2.954941093921661377e-01,6.489978730678558350e-02,-4.080051779747009277e-01,-3.326734900474548340e-01,5.176956057548522949e-01,4.437248706817626953e-01,-6.576851755380630493e-02,-4.359942674636840820e-01,-4.853229522705078125e-01,8.972843736410140991e-02,2.038777917623519897e-01,3.877601623535156250e-01,2.662198543548583984e-01,2.647332251071929932e-01,5.791723132133483887e-01,-3.059214949607849121e-01,-4.233569800853729248e-01,2.403749078512191772e-01,-1.836619675159454346e-01,-3.989279270172119141e-01,-2.106338143348693848e-01,3.570693731307983398e-01,6.433622837066650391e-01,-1.735596656799316406e-01,5.935301184654235840e-01,-1.501431688666343689e-03,4.318811595439910889e-01,-1.554066836833953857e-01,8.439072966575622559e-01,2.412686944007873535e-01,-4.225505292415618896e-01,-4.932277202606201172e-01,6.089102476835250854e-03,2.503088675439357758e-02,4.173706173896789551e-01,-5.424158275127410889e-02,4.790219366550445557e-01,-4.117645025253295898e-01,-1.300655454397201538e-01,-3.476727008819580078e-01,-4.635867476463317871e-02,3.521222770214080811e-01,-1.555801331996917725e-01,1.305896788835525513e-03,-4.061319530010223389e-01,1.340809613466262817e-01,2.689635157585144043e-01,4.182823300361633301e-01,-8.873035013675689697e-02,1.994298249483108521e-01,-5.398888885974884033e-02,-2.521853446960449219e-01,-2.629939317703247070e-01,8.608419448137283325e-03,-8.283884078264236450e-02,-6.713771820068359375e-01,-2.686570286750793457e-01
3.746408522129058838e-01,-2.195996344089508057e-01,-3.810604102909564972e-03,-6.034961342811584473e-01,-3.394721746444702148e-01,2.890259027481079102e-02,8.206151723861694336e-01,-2.927469462156295776e-02,-3.298825025558471680e-01,1.162787079811096191e-01,-2.813943028450012207e-01,-2.314400970935821533e-01,7.111389040946960449e-01,-1.367992535233497620e-02,-3.460376337170600891e-02,3.660884201526641846e-01,6.945683956146240234e-01,-7.774145603179931641e-01,2.275234162807464600e-01,9.550467133522033691e-03,-3.941527605056762695e-01,-7.305520772933959961e-02,5.242540836334228516e-01,4.684171676635742188e-01,-3.273879885673522949e-01,-4.327430725097656250e-01,9.526039361953735352e-01,-2.435622215270996094e-01,-4.299339354038238525e-01,-4.987739920616149902e-01,-7.121717333793640137e-01,-3.818379640579223633e-01,-7.169226557016372681e-02,-2.878935635089874268e-01,7.574066519737243652e-01,2.843383550643920898e-01,-1.089103937149047852e+00,3.813508152961730957e-01,-4.527476429939270020e-01,-6.317890882492065430e-01,-2.818154096603393555e-01,-6.796653270721435547e-01,-5.163367092609405518e-02,-3.847494721412658691e-01,3.723612427711486816e-02,-2.814800739288330078e-01,-2.841267883777618408e-01,-9.226405620574951172e-02,-8.359057903289794922e-01,-2.469017505645751953e-01,-3.997070789337158203e-01,-2.463177889585494995e-01,-2.399755418300628662e-01,2.866690754890441895e-01,9.666382521390914917e-02,2.579258680343627930e-01,3.284978866577148438e-01
-5.492137670516967773e-01,2.363253980875015259e-01,-1.897837072610855103e-01,-6.511981487274169922e-01,4.090366065502166748e-01,1.375623792409896851e-01,1.232237100601196289e+00,2.726097106933593750e-01,4.916122555732727051e-01,2.790650129318237305e-01,-4.060245305299758911e-02,-3.147312998771667480e-01,-1.774396747350692749e-01,-2.411974817514419556e-01,1.627056598663330078e-01,2.478480637073516846e-01,-2.615442574024200439e-01,1.730920374393463135e-01,3.206415474414825439e-02,2.794423997402191162e-01,5.934476479887962341e-02,-7.802662253379821777e-01,-2.092644870281219482e-01,-2.813861668109893799e-01,1.085627898573875427e-01,-8.255450129508972168e-01,-2.541613578796386719e-01,-1.799494773149490356e-01,-4.489538073539733887e-02,-2.837810292840003967e-02,1.587720215320587158e-01,1.035809516906738281e+00,3.354200422763824463e-01,3.163530677556991577e-02,6.627281904220581055e-01,5.101175904273986816e-01,1.511436104774475098e-01,-7.690625637769699097e-02,2.663808763027191162e-01,8.419912457466125488e-01,-8.256804943084716797e-02,-1.579103022813796997e-01,2.239207327365875244e-01,-3.483995795249938965e-03,3.283146768808364868e-02,1.001042872667312622e-01,9.387711882591247559e-01,-8.074668049812316895e-02,3.263035416603088379e-01,-1.062850803136825562e-01,3.105971813201904297e-01,-2.363854497671127319e-01,-6.734408140182495117e-01,7.502364516258239746e-01,-4.451808631420135498e-01,-2.678791284561157227e-01,6.195768713951110840e-02
-4.559055864810943604e-01,-8.842840790748596191e-02,4.560852348804473877e-01,-8.093745261430740356e-02,-8.726361989974975586e-01,-1.893451437354087830e-02,-9.513862431049346924e-02,-7.754330039024353027e-01,-2.613708376884460449e-01,-1.755888909101486206e-01,-3.764725029468536377e-01,2.250600904226303101e-01,-8.906963467597961426e-01,7.908915281295776367e-01,-1.162966936826705933e-01,-2.919951081275939941e-01,-3.412626981735229492e-01,3.698401898145675659e-02,-9.405065327882766724e-02,1.352319568395614624e-01,2.013772577047348022e-01,-3.988967239856719971e-01,2.511531710624694824e-01,-1.400230824947357178e-01,1.201341748237609863e-01,-2.247937768697738647e-01,-4.892212152481079102e-01,-3.396281599998474121e-01,5.938903093338012695e-01,3.195732086896896362e-02,2.819742262363433838e-01,-1.180297613143920898e+00,-3.356570899486541748e-01,2.307833917438983917e-02,3.767600357532501221e-01,1.264590024948120117e-01,4.714412689208984375e-01,4.828863739967346191e-01,3.253713250160217285e-01,-4.440334439277648926e-01,4.996423423290252686e-01,4.278428256511688232e-01,1.552018523216247559e-01,-4.110682308673858643e-01,-2.764530479907989502e-03,7.277886867523193359e-01,4.485374093055725098e-01,2.832475602626800537e-01,2.744587659835815430e-01,-2.797226309776306152e-01,3.645814955234527588e-01,1.180605590343475342e-01,1.410195231437683105e-01,4.253312051296234131e-01,2.000787854194641113e-01,2.574170529842376709e-01,3.588471412658691406e-01
1.612754166126251221e-01,-5.218669176101684570e-01,-3.870923221111297607e-01,-2.893236652016639709e-02,-8.421719074249267578e-02,1.954155862331390381e-01,-2.922640442848205566e-01,1.800638437271118164e-01,2.817721664905548096e-01,-1.544951051473617554e-01,-3.662497699260711670e-01,-2.610919475555419922e-01,-6.819948554039001465e-01,1.257906556129455566e-01,3.241479992866516113e-01,-2.204774022102355957e-01,7.396576553583145142e-02,-1.337808072566986084e-01,4.038506448268890381e-01,1.347893774509429932e-01,-1.413793861865997314e-01,1.328608542680740356e-01,3.811044096946716309e-01,-2.848610579967498779e-01,-2.749198675155639648e-01,6.439995765686035156e-01,-1.791811883449554443e-01,5.197875499725341797e-01,7.859080433845520020e-01,-3.160599172115325928e-01,-1.330985873937606812e-01,-9.783113002777099609e-02,3.747185319662094116e-02,3.841622769832611084e-01,-4.647917151451110840e-01,3.180062398314476013e-02,3.572431206703186035e-01,5.874136090278625488e-02,1.935826241970062256e-02,-6.715825200080871582e-02,-1.749270558357238770e-01,-2.651041150093078613e-01,5.441917851567268372e-02,2.831706404685974121e-01,-4.458656907081604004e-01,-1.266014426946640015e-01,1.328997611999511719e-01,-1.492912918329238892e-01,4.750258028507232666e-01,2.122350782155990601e-01,3.530937433242797852e-01,1.076247170567512512e-01,-4.433745145797729492e-02,-9.962023794651031494e-02,-1.735691279172897339e-01,4.967017471790313721e-01,9.602598845958709717e-02
-3.765303269028663635e-02,1.314477622509002686e-01,7.101608812808990479e-02,-2.103284746408462524e-02,4.555237293243408203e-01,4.848493933677673340e-01,2.831225991249084473e-01,-1.141156256198883057e-01,4.020995199680328369e-01,-9.278903007507324219e-01,-8.744448423385620117e-02,6.944240629673004150e-02,4.758254885673522949e-01,4.966787695884704590e-01,-1.717197000980377197e-01,4.692912697792053223e-01,-3.018814921379089355e-01,-4.662387073040008545e-01,-7.180145382881164551e-01,-3.249334692955017090e-01,2.475190162658691406e-01,4.265105426311492920e-01,2.763897925615310669e-02,-4.043961167335510254e-01,6.746514141559600830e-02,-1.761591434478759766e-02,8.122646808624267578e-01,1.609412729740142822e-01,-6.803893297910690308e-02,4.296970367431640625e-01,2.226430773735046387e-01,5.793085694313049316e-01,-3.417461514472961426e-01,4.709246754646301270e-02,2.349351942539215088e-01,1.353083997964859009e-01,-2.403872907161712646e-01,1.889822483062744141e-01,2.165048122406005859e-01,3.377910703420639038e-02,4.042860269546508789e-01,7.049242854118347168e-01,3.891282528638839722e-02,5.084143877029418945e-01,-1.708425730466842651e-01,-1.043184250593185425e-01,3.411791622638702393e-01,3.070133924484252930e-01,1.824862062931060791e-01,1.715838462114334106e-01,-8.089064061641693115e-02,5.980431437492370605e-01,3.151684701442718506e-01,7.387539148330688477e-01,-4.448486268520355225e-01,1.736481338739395142e-01,-1.681110411882400513e-01
4.279346205294132233e-03,-1.083700180053710938e+00,4.593322277069091797e-01,-1.227264851331710815e-01,9.553534984588623047e-01,-1.007822155952453613e+00,-5.336269736289978027e-01,6.578847169876098633e-01,2.568807601928710938e-01,3.263294398784637451e-01,-1.719105690717697144e-01,-4.872836470603942871e-01,1.737388670444488525e-01,8.951405286788940430e-01,6.571699976921081543e-01,1.599495857954025269e-01,3.954888284206390381e-01,-3.930895030498504639e-01,3.680293262004852295e-01,2.665380239486694336e-01,-3.720835745334625244e-01,-9.862286597490310669e-02,-8.159839510917663574e-01,4.868774116039276123e-01,9.431730508804321289e-01,2.012310028076171875e-01,-5.519151687622070312e-01,-1.169585809111595154e-01,-1.071592569351196289e-01,-3.740095794200897217e-01,-7.520141601562500000e-01,-2.889638543128967285e-01,-4.816741049289703369e-01,-3.576118350028991699e-01,5.722570419311523438e-01,-1.302311867475509644e-01,4.480892717838287354e-01,5.524438619613647461e-01,3.292050063610076904e-01,2.477419078350067139e-01,9.355823993682861328e-01,-4.770222306251525879e-01,-2.292992770671844482e-01,-7.109297513961791992e-01,1.399024277925491333e-01,-6.432283669710159302e-02,-2.972086369991302490e-01,-1.070795506238937378e-01,1.992136985063552856e-01,-1.549972295761108398e-01,2.416376024484634399e-01,-6.695146560668945312e-01,3.544762432575225830e-01,-1.013121843338012695e+00,-9.150649905204772949e-01,-1.155348896980285645e+00,-7.695680856704711914e-01
-2.444487214088439941e-01,1.091780662536621094e-01,4.437818005681037903e-02,-6.969302892684936523e-01,-3.369668126106262207e-02,-7.392826676368713379e-01,4.403451681137084961e-01,6.125265359878540039e-01,-1.099643945693969727e+00,-7.294256687164306641e-01,9.044680744409561157e-02,2.735721468925476074e-01,-1.562938839197158813e-01,1.061916872859001160e-01,-5.481339693069458008e-01,-6.750994920730590820e-02,-1.110344529151916504e+00,5.431636422872543335e-02,-4.839819073677062988e-01,-1.333930343389511108e-01,9.361787438392639160e-01,5.437844395637512207e-01,-2.360579222440719604e-01,9.969022870063781738e-01,4.178486466407775879e-01,-4.948717951774597168e-01,-1.212515309453010559e-01,-7.272456884384155273e-01,-2.188830375671386719e-01,5.430920720100402832e-01,2.946925163269042969e-01,9.953690171241760254e-01,1.537020504474639893e-01,1.487313210964202881e-01,-4.924504458904266357e-01,5.164659619331359863e-01,6.532195210456848145e-02,-4.043289721012115479e-01,-1.689368933439254761e-01,-2.364333570003509521e-01,-2.257920987904071808e-02,-4.276025593280792236e-01,6.551261246204376221e-02,-4.289392828941345215e-01,-6.684669256210327148e-01,-8.926317095756530762e-01,4.358999729156494141e-01,3.092119097709655762e-01,-5.113703012466430664e-02,2.858317494392395020e-01,-7.666140794754028320e-01,-3.700982332229614258e-01,-6.230916976928710938e-01,-7.283219099044799805e-01,1.945524066686630249e-01,2.178507298231124878e-01,5.416052937507629395e-01
-2.732962965965270996e-01,-6.299080252647399902e-01,-2.042724564671516418e-02,5.595879554748535156e-01,-6.370685100555419922e-01,2.679433822631835938e-01,3.729715049266815186e-01,-2.618052065372467041e-01,4.264091849327087402e-01,2.590732574462890625e-01,7.609024643898010254e-02,9.416770935058593750e-02,3.337936997413635254e-01,-2.199470996856689453e-01,-4.170970618724822998e-02,3.938915133476257324e-01,-7.382461428642272949e-01,-1.407485008239746094e-01,-1.442024350166320801e+00,3.600716590881347656e-01,-6.537405252456665039e-01,5.547297596931457520e-01,2.452833056449890137e-01,-5.359582901000976562e-01,-2.798724770545959473e-01,2.330057770013809204e-01,1.226747035980224609e-02,1.609581708908081055e-01,7.383621931076049805e-01,-1.156074628233909607e-01,3.378012478351593018e-01,4.467816352844238281e-01,7.005959004163742065e-02,1.064731121063232422e+00,-5.018740147352218628e-02,5.644380450248718262e-01,-3.409941494464874268e-01,-3.020072579383850098e-01,-5.398842096328735352e-01,-5.528119802474975586e-01,-3.036305010318756104e-01,-3.507841229438781738e-01,7.845966219902038574e-01,-1.464131027460098267e-01,2.240886241197586060e-01,-8.858835101127624512e-01,2.971482276916503906e-01,6.914324760437011719e-01,1.878120452165603638e-01,-3.289635479450225830e-01,-4.429706931114196777e-01,3.933348357677459717e-01,3.695928454399108887e-01,-8.543012142181396484e-01,1.290749788284301758e+00,8.305506706237792969e-01,1.939828395843505859e-01
-1.999392211437225342e-01,1.832383573055267334e-01,-4.431695342063903809e-01,-1.965628266334533691e-01,-5.278133749961853027e-01,-3.199971914291381836e-01,-1.850755810737609863e+00,-1.014133095741271973e+00,3.189083188772201538e-03,-2.589575201272964478e-02,2.633248269557952881e-01,-1.264914572238922119e-01,2.312537282705307007e-01,2.853030562400817871e-01,3.260423839092254639e-01,7.056702375411987305e-01,1.955148577690124512e-01,5.440610647201538086e-01,-3.149786889553070068e-01,-1.462640166282653809e-01,-8.072381019592285156e-01,8.975516259670257568e-02,6.365175843238830566e-01,-2.337483465671539307e-01,4.517090618610382080e-01,3.389811515808105469e-01,2.975785434246063232e-01,-5.904120206832885742e-01,3.331787139177322388e-02,-3.799815475940704346e-01,2.518687844276428223e-01,4.140542745590209961e-01,-2.803238630294799805e-01,-4.876955449581146240e-01,-7.384469360113143921e-02,-4.486138224601745605e-01,-2.711287736892700195e-01,-3.676585853099822998e-01,7.934931516647338867e-01,1.109847575426101685e-01,-3.023273125290870667e-02,-1.350645422935485840e+00,7.036466598510742188e-01,1.140939593315124512e+00,2.728094458580017090e-01,5.824856162071228027e-01,5.160708427429199219e-01,8.538067340850830078e-02,3.667054474353790283e-01,-2.009637653827667236e-01,4.194369018077850342e-01,-6.884154081344604492e-01,3.133468329906463623e-01,2.441529482603073120e-01,-2.095975428819656372e-01,-1.364676475524902344e+00,4.947600960731506348e-01
-1.642504334449768066e-01,-2.028873190283775330e-02,8.503713607788085938e-01,-1.627413630485534668e-01,9.035309553146362305e-01,1.577090919017791748e-01,8.991412818431854248e-03,-1.081478595733642578e-01,3.407664597034454346e-01,-3.502012789249420166e-01,-4.096472561359405518e-01,2.856740355491638184e-01,2.522816658020019531e-01,3.868226110935211182e-01,2.605456709861755371e-01,4.953293800354003906e-01,-1.766216382384300232e-02,-9.054743498563766479e-02,-1.306923627853393555e-01,1.598930954933166504e-01,4.702376723289489746e-01,2.045409381389617920e-01,4.124128818511962891e-01,5.162165164947509766e-01,-5.639869570732116699e-01,7.846482843160629272e-02,-3.785222470760345459e-01,-6.346670985221862793e-01,3.120918571949005127e-01,-2.213778719305992126e-02,2.415022403001785278e-01,-1.415560245513916016e-01,2.605497241020202637e-01,5.160919427871704102e-01,2.148428559303283691e-01,-5.660298839211463928e-02,-3.879129886627197266e-01,-5.156713128089904785e-01,-1.611844599246978760e-01,2.444848716259002686e-01,-3.020230829715728760e-01,7.026974111795425415e-03,-5.231090784072875977e-01,6.481577157974243164e-01,-2.812962606549263000e-02,2.637855410575866699e-01,-1.416265070438385010e-01,-1.301901340484619141e+00,-5.792884826660156250e-01,-6.079157814383506775e-02,-2.813855707645416260e-01,-1.329876780509948730e-01,1.414851844310760498e-02,2.870183587074279785e-01,-4.782271981239318848e-01,1.600764840841293335e-01,-5.371937155723571777e-01
